,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long
3892,2020-03-30,New Mexico,US,237.0,2.0,0.0,1585572900.0,1585617960.0,0.21,0.0008,0.0023,1585602060.0,0.05,58.52,1585608780,34.65,1585652340,58.02,1585608780,29.04,1585652280,12.66,0.26,1015.3,13.42,32.41,1585607520,290,0.02,7,1585595040,10.0,340.7,35.84,1585566720,58.52,1585608780,30.05,1585566660,58.02,1585608780,34.8405,-106.2485
3893,2020-03-30,New South Wales,Australia,2032.0,8.0,4.0,1585598880.0,1585641180.0,0.22,0.0003,0.0038,1585656000.0,0.09,78.05,1585619220,66.58,1585667160,78.19,1585619160,67.65,1585667160,63.78,0.81,1016.0,6.9,14.44,1585644060,165,0.04,7,1585620060,9.982,272.8,62.73,1585595160,78.05,1585619220,63.58,1585595220,78.19,1585619160,-33.8688,151.2093
3894,2020-03-30,New York,US,66663.0,1218.0,0.0,1585565160.0,1585610700.0,0.2,0.0095,0.0407,1585591320.0,0.8,46.24,1585597320,34.71,1585656000,42.61,1585597980,32.07,1585656000,39.73,0.93,1012.8,5.17,22.09,1585577220,195,0.76,4,1585587300,8.68,366.1,37.36,1585623600,46.24,1585597320,34.95,1585567380,42.61,1585597980,42.1657,-74.9481
3895,2020-03-30,Newfoundland and Labrador,Canada,148.0,1.0,0.0,1585560480.0,1585607040.0,0.2,0.0002,0.0005,1585602660.0,0.07,31.05,1585587540,15.65,1585642080,22.72,1585587540,4.53,1585642560,12.05,0.77,1030.5,5.57,13.32,1585620000,358,0.31,4,1585583820,9.907,351.8,4.43,1585557180,31.05,1585587540,-1.81,1585555560,22.72,1585587540,53.1355,-57.6604
3896,2020-03-30,Ningxia,China,75.0,0.0,75.0,1585608180.0,1585653480.0,0.22,0.0008,0.0105,1585666800.0,0.11,52.9,1585641120,33.97,1585690800,52.4,1585641120,31.46,1585697460,17.92,0.36,1018.0,8.18,26.71,1585655400,43,0.99,4,1585631700,10.0,359.3,36.62,1585606680,52.9,1585641120,33.94,1585610940,52.4,1585641120,37.2692,106.1655
3897,2020-03-30,North Carolina,US,1313.0,7.0,0.0,1585566540.0,1585611660.0,0.2,0.0009,0.0023,1585602060.0,0.01,76.53,1585598100,54.49,1585653060,76.03,1585598100,54.98,1585653060,41.52,0.41,1016.3,6.76,23.71,1585599120,284,0.54,7,1585591080,10.0,315.1,59.16,1585567200,76.53,1585598100,59.65,1585567200,76.03,1585598100,35.6301,-79.8064
3898,2020-03-30,Northern Territory,Australia,15.0,0.0,0.0,1585603320.0,1585646460.0,0.22,0.0119,0.0741,1585591920.0,0.54,92.35,1585626660,79.11,1585684560,104.44,1585617540,84.72,1585684680,76.74,0.75,1009.0,5.49,9.24,1585643760,329,0.74,7,1585624860,9.547,251.1,79.8,1585598340,92.35,1585626660,86.66,1585598220,104.44,1585617540,-12.4634,130.8456
3899,2020-03-30,Ohio,US,1933.0,40.0,0.0,1585567080.0,1585612500.0,0.2,0.0012,0.0041,1585602240.0,0.14,46.6,1585597200,34.32,1585645920,39.51,1585597620,32.37,1585640700,36.02,0.71,1016.5,13.74,33.26,1585559760,269,0.61,3,1585588140,10.0,361.9,39.06,1585623600,53.33,1585540800,34.91,1585573560,52.83,1585540800,40.3888,-82.7649
3900,2020-03-30,Oklahoma,US,481.0,16.0,0.0,1585570620.0,1585615740.0,0.21,0.0285,0.1584,1585605240.0,0.95,62.09,1585583280,48.51,1585651920,61.59,1585583280,44.94,1585651920,46.86,0.78,1018.2,8.94,26.36,1585587000,116,0.91,5,1585591740,8.905,314.8,50.12,1585565820,62.09,1585583280,50.61,1585565820,61.59,1585583280,35.5653,-96.9289
3901,2020-03-30,Ontario,Canada,1706.0,31.0,0.0,1585567260.0,1585613580.0,0.2,0.0009,0.0024,1585566000.0,0.04,29.76,1585599540,7.09,1585651860,20.51,1585604820,-0.34,1585651380,10.69,0.71,1027.9,9.49,28.55,1585547400,8,0.52,3,1585591500,7.952000000000001,357.5,7.18,1585569060,29.76,1585599540,-6.09,1585569240,20.51,1585604820,51.2538,-85.3232
3902,2020-03-30,Pennsylvania,US,4155.0,50.0,0.0,1585565760.0,1585611180.0,0.2,0.0014,0.0036,1585588800.0,0.25,59.25,1585583100,40.37,1585652280,58.75,1585583100,38.93,1585651860,41.64,0.75,1013.2,6.49,24.84,1585584600,265,0.48,4,1585587660,9.203,368.6,44.24,1585623600,59.25,1585583100,42.9,1585623600,58.75,1585583100,40.5908,-77.2098
3903,2020-03-30,Prince Edward Island,Canada,18.0,0.0,0.0,1585562220.0,1585608060.0,0.2,0.0009,0.0025,1585612440.0,0.1,31.9,1585586700,28.73,1585613100,20.12,1585586760,15.58,1585649220,25.13,0.82,1023.7,16.18,32.32,1585614900,53,0.75,4,1585584300,9.855,347.9,28.35,1585555140,31.9,1585586700,15.96,1585614420,21.54,1585537200,46.5107,-63.4168
3904,2020-03-30,Puerto Rico,US,174.0,6.0,0.0,1585563780.0,1585608060.0,0.2,0.001,0.0027,1585620840.0,0.19,79.28,1585585200,62.72,1585645140,79.36,1585585380,63.76,1585645200,66.4,0.85,1017.1,7.8,19.09,1585540800,53,0.46,8,1585584840,10.0,278.5,65.57,1585558920,79.28,1585585200,66.81,1585558920,79.36,1585585380,18.2208,-66.5901
3905,2020-03-30,Qinghai,China,18.0,0.0,18.0,1585610700.0,1585655880.0,0.22,0.0002,0.0006,1585584000.0,0.09,33.44,1585639260,4.39,1585695600,22.67,1585639380,-1.4,1585696320,-2.22,0.39,1013.5,7.59,42.42,1585641480,270,0.38,7,1585636320,10.0,317.8,9.48,1585611780,33.44,1585639260,3.56,1585584180,22.67,1585639380,35.7452,95.9956
3906,2020-03-30,Quebec,Canada,3430.0,22.0,0.0,1585564320.0,1585610820.0,0.2,0.0002,0.0005,1585602240.0,0.12,37.53,1585597500,10.62,1585646400,31.04,1585597620,2.43,1585648380,23.93,0.82,1025.1,8.0,20.22,1585565580,104,0.58,3,1585589940,9.659,352.6,20.43,1585623600,37.53,1585597500,13.46,1585623600,31.04,1585597620,52.9399,-73.5491
3907,2020-03-30,Queensland,Australia,689.0,2.0,8.0,1585598220.0,1585640760.0,0.22,0.0005,0.0048,1585630500.0,0.15,85.53,1585620660,68.91,1585673940,89.34,1585620420,70.23,1585673820,68.3,0.78,1015.3,7.65,14.15,1585634280,36,0.59,7,1585622100,10.0,269.5,69.96,1585596960,85.53,1585620660,71.43,1585597080,89.34,1585620420,-28.0167,153.4
3908,2020-03-30,Reunion,France,224.0,0.0,1.0,1585621620.0,1585664460.0,0.23,0.0184,0.0606,1585653480.0,0.71,84.49,1585659780,77.75,1585693920,95.21,1585659720,79.8,1585690020,77.54,0.9,1009.5,5.79,14.47,1585660200,181,0.25,10,1585642500,9.941,260.7,78.68,1585681200,84.49,1585659780,83.34,1585681200,95.21,1585659720,-21.1351,55.2471
3909,2020-03-30,Rhode Island,US,408.0,4.0,0.0,1585564320.0,1585609860.0,0.2,0.0017,0.0088,1585540800.0,0.53,45.81,1585588260,35.74,1585654740,39.88,1585588140,29.21,1585653240,38.29,0.87,1014.0,11.01,27.64,1585548900,21,0.93,4,1585587540,9.999,362.7,38.45,1585623600,45.81,1585588260,32.73,1585623600,39.88,1585588140,41.6809,-71.5118
3910,2020-03-30,Saint Barthelemy,France,6.0,0.0,1.0,1585562880.0,1585607160.0,0.2,0.0009,0.0081,1585587420.0,0.16,80.49,1585591800,73.72,1585640940,83.09,1585591200,75.02,1585641060,67.71,0.73,1016.6,17.06,21.58,1585540800,54,0.49,7,1585590240,10.0,282.1,74.5,1585555020,80.49,1585591800,75.79,1585555080,83.09,1585591200,17.9,-62.8333
3911,2020-03-30,Saskatchewan,Canada,156.0,2.0,0.0,1585572180.0,1585618740.0,0.21,0.0006,0.0021,1585560600.0,0.14,28.96,1585594260,14.03,1585660620,19.66,1585594020,1.57,1585660740,19.31,0.84,1014.7,7.37,14.15,1585630800,353,0.9,2,1585594920,9.351,382.1,18.05,1585627620,28.96,1585594260,8.46,1585630800,19.66,1585594020,52.9399,-106.4509
3912,2020-03-30,Shaanxi,China,253.0,3.0,242.0,1585607580.0,1585652760.0,0.22,0.0002,0.0009,1585666800.0,0.08,65.85,1585640580,44.47,1585687200,65.35,1585640580,41.06,1585689900,34.18,0.55,1015.6,3.85,8.24,1585666800,58,0.87,4,1585629900,10.0,325.0,40.71,1585602480,65.85,1585640580,41.2,1585602480,65.35,1585640580,35.1917,108.8701
3913,2020-03-30,Shandong,China,773.0,7.0,753.0,1585605360.0,1585650600.0,0.22,0.0001,0.0003,1585601640.0,0.02,55.95,1585638720,39.84,1585689900,55.45,1585638720,34.11,1585694040,35.42,0.65,1017.9,4.25,11.44,1585616940,211,0.92,4,1585627800,10.0,331.1,39.17,1585598760,55.95,1585638720,36.88,1585598220,55.45,1585638720,36.3427,118.1498
3914,2020-03-30,Shanxi,China,136.0,0.0,133.0,1585606680.0,1585652040.0,0.22,0.0004,0.0016,1585655880.0,0.05,71.2,1585638480,40.31,1585699200,70.7,1585638480,32.76,1585699200,22.38,0.31,1015.1,5.06,22.84,1585656000,330,0.96,4,1585629420,10.0,356.5,42.93,1585604700,71.2,1585638480,41.16,1585604400,70.7,1585638480,37.5777,112.2922
3915,2020-03-30,Sichuan,China,550.0,3.0,536.0,1585609200.0,1585654080.0,0.22,0.0029,0.0309,1585586940.0,0.36,53.77,1585627620,34.96,1585696200,53.33,1585627740,35.45,1585696200,34.4,0.79,1013.0,3.02,9.11,1585634700,157,0.71,11,1585631340,6.566,290.9,29.23,1585603020,53.77,1585627620,29.72,1585603020,53.33,1585627740,30.6171,102.7103
3916,2020-03-30,South Australia,Australia,305.0,0.0,6.0,1585601940.0,1585644180.0,0.22,0.0002,0.0004,1585581240.0,0.05,73.5,1585627500,59.3,1585668900,73.0,1585627500,59.79,1585668900,54.12,0.72,1017.5,4.42,16.58,1585656180,185,0.14,6,1585621500,10.0,278.3,53.93,1585598280,73.5,1585627500,54.42,1585598280,73.0,1585627500,-34.9285,138.6007
3917,2020-03-30,South Carolina,US,925.0,18.0,0.0,1585566840.0,1585611840.0,0.2,0.0008,0.0034,1585540800.0,0.04,81.55,1585598040,57.82,1585651560,81.05,1585598040,58.31,1585651560,47.55,0.45,1017.3,4.54,20.19,1585545540,272,0.57,8,1585591140,10.0,302.1,60.43,1585568460,81.55,1585598040,60.92,1585568460,81.05,1585598040,33.8569,-80.945
3918,2020-03-30,South Dakota,US,101.0,1.0,0.0,1585570920.0,1585616640.0,0.21,0.0021,0.0155,1585627200.0,0.27,64.96,1585598280,41.98,1585652700,64.46,1585598280,37.15,1585658880,32.39,0.55,1018.8,11.96,24.6,1585577940,148,0.33,4,1585593360,10.0,373.0,34.55,1585562400,64.96,1585598280,28.56,1585562640,64.46,1585598280,44.2998,-99.4388
3919,2020-03-30,St Martin,France,15.0,1.0,2.0,1585562940.0,1585607160.0,0.2,0.0004,0.0011,1585559040.0,0.14,77.83,1585591260,72.39,1585640940,78.1,1585591140,73.51,1585641060,65.66,0.73,1016.7,16.66,21.39,1585540800,54,0.44,9,1585590540,10.0,282.0,73.1,1585555200,77.83,1585591260,74.2,1585555260,78.1,1585591140,18.0708,-63.0501
3920,2020-03-30,Tasmania,Australia,66.0,0.0,5.0,1585600320.0,1585642260.0,0.22,0.0009,0.0028,1585646580.0,0.13,52.72,1585626960,41.71,1585686120,52.22,1585626960,42.16,1585682460,43.22,0.94,1014.3,3.96,16.65,1585613520,270,0.71,4,1585619520,10.0,273.6,38.09,1585580460,52.72,1585626960,36.08,1585580280,52.22,1585626960,-41.4545,145.9707
3921,2020-03-30,Tennessee,US,1917.0,14.0,0.0,1585568160.0,1585613280.0,0.21,0.0008,0.0023,1585566000.0,0.05,68.2,1585597500,43.96,1585659600,67.7,1585597500,37.84,1585659600,43.92,0.63,1021.2,3.62,9.68,1585587840,319,0.69,4,1585587900,10.0,313.4,46.29,1585568280,68.2,1585597500,45.6,1585568100,67.7,1585597500,35.7478,-86.6923
3922,2020-03-30,Texas,US,3147.0,45.0,0.0,1585570920.0,1585615740.0,0.21,0.0166,0.0974,1585583700.0,0.76,65.62,1585609560,53.72,1585659600,65.81,1585609620,54.21,1585659600,58.01,0.85,1014.2,5.08,17.42,1585545300,88,0.95,5,1585593180,9.402,282.1,60.81,1585591020,65.62,1585609560,61.63,1585590540,65.81,1585609620,31.0545,-97.5635
3923,2020-03-30,Tianjin,China,174.0,3.0,133.0,1585605420.0,1585650840.0,0.22,0.0063,0.0469,1585656720.0,0.34,71.46,1585640520,46.45,1585691520,70.96,1585640520,42.42,1585690560,38.74,0.52,1017.0,9.05,23.76,1585584660,180,0.95,3,1585628160,10.0,367.3,47.32,1585598760,71.46,1585640520,43.57,1585598580,70.96,1585640520,39.3054,117.323
3924,2020-03-30,Tibet,China,1.0,0.0,1.0,1585612680.0,1585657620.0,0.22,0.0004,0.0016,1585635540.0,0.08,39.31,1585640760,9.93,1585697100,28.83,1585640640,4.14,1585697340,-1.88,0.31,1016.1,11.14,30.21,1585641420,266,0.73,8,1585632360,10.0,291.9,11.68,1585611120,39.31,1585640760,2.61,1585611480,28.83,1585640640,31.6927,88.0924
3925,2020-03-30,Utah,US,798.0,4.0,0.0,1585574040.0,1585619460.0,0.21,0.0034,0.016,1585569540.0,0.46,55.85,1585611420,44.52,1585659600,55.35,1585611420,40.76,1585659540,32.32,0.59,1019.5,4.53,11.16,1585599120,191,0.43,5,1585597260,10.0,362.2,39.87,1585574580,55.85,1585611420,37.53,1585566240,55.35,1585611420,40.15,-111.8624
3926,2020-03-30,Vermont,US,256.0,12.0,0.0,1585564560.0,1585610220.0,0.2,0.0165,0.0684,1585601580.0,0.93,35.96,1585587780,27.56,1585651200,29.46,1585587780,25.32,1585627140,30.88,0.95,1015.1,6.52,21.28,1585540800,146,0.87,3,1585587240,7.207999999999999,366.0,29.5,1585623600,35.96,1585587780,24.19,1585569720,29.46,1585587780,44.0459,-72.7107
3927,2020-03-30,Victoria,Australia,821.0,4.0,191.0,1585600440.0,1585642560.0,0.22,0.0004,0.0023,1585590660.0,0.04,72.55,1585627320,51.33,1585684500,72.05,1585627320,51.82,1585684500,51.74,0.66,1017.3,3.86,9.75,1585651080,192,0.09,6,1585621680,10.0,274.6,56.05,1585597980,72.55,1585627320,56.54,1585597980,72.05,1585627320,-37.8136,144.9631
3928,2020-03-30,Virgin Islands,US,30.0,0.0,0.0,1585563360.0,1585607640.0,0.2,0.0004,0.0012,1585558920.0,0.19,80.49,1585591980,73.43,1585641660,82.72,1585592580,74.64,1585641720,67.14,0.71,1017.0,16.78,22.66,1585540800,58,0.29,11,1585585140,10.0,280.6,74.39,1585544340,80.49,1585591980,75.68,1585544340,82.72,1585592580,18.3358,-64.8963
3929,2020-03-30,Virginia,US,1020.0,15.0,0.0,1585566060.0,1585611300.0,0.2,0.0008,0.0023,1585602120.0,0.01,78.13,1585598280,44.9,1585654260,77.63,1585598280,45.39,1585654260,35.42,0.34,1013.6,7.66,32.35,1585598160,268,0.48,6,1585591080,10.0,343.1,58.13,1585623600,78.13,1585598280,58.62,1585623600,77.63,1585598280,37.7693,-78.17
3930,2020-03-30,Washington,US,4923.0,205.0,0.0,1585576080.0,1585622040.0,0.21,0.0399,0.1032,1585576680.0,0.89,40.58,1585586820,31.22,1585640340,33.88,1585616400,26.65,1585620780,31.08,0.82,1009.8,7.34,25.12,1585592820,224,0.86,3,1585600500,1.339,379.4,31.35,1585621200,42.31,1585562400,25.6,1585605000,37.0,1585562400,47.4009,-121.4905
3931,2020-03-30,West Virginia,US,145.0,1.0,0.0,1585566720.0,1585612020.0,0.2,0.0009,0.0023,1585565940.0,0.01,66.86,1585594500,41.56,1585652100,66.36,1585594500,42.05,1585652100,36.23,0.45,1016.7,10.16,33.24,1585583940,270,0.07,6,1585589580,10.0,346.2,49.31,1585623600,66.86,1585594500,47.35,1585623600,66.36,1585594500,38.4912,-80.9545
3932,2020-03-30,Western Australia,Australia,355.0,2.0,41.0,1585607340.0,1585649700.0,0.22,0.0001,0.0003,1585601640.0,0.03,77.35,1585631460,60.35,1585686900,76.85,1585631460,60.84,1585686900,55.16,0.67,1017.1,9.28,18.27,1585586880,183,0.47,6,1585628460,10.0,273.8,57.91,1585604340,77.35,1585631460,58.4,1585604340,76.85,1585631460,-31.9505,115.8605
3933,2020-03-30,Wisconsin,US,1230.0,20.0,0.0,1585568580.0,1585614300.0,0.21,0.0008,0.0023,1585565940.0,0.14,54.88,1585597920,30.62,1585651980,54.38,1585597920,23.9,1585652100,32.52,0.67,1019.7,13.09,31.31,1585544400,347,0.45,5,1585589700,10.0,373.3,34.74,1585566600,54.88,1585597920,26.83,1585566240,54.38,1585597920,44.2685,-89.6165
3934,2020-03-30,Wyoming,US,94.0,0.0,0.0,1585572900.0,1585618500.0,0.21,0.0007,0.0021,1585602120.0,0.11,43.87,1585606020,29.49,1585637040,36.24,1585604880,18.11,1585652460,16.94,0.54,1015.5,11.02,27.16,1585616760,248,0.17,6,1585595280,10.0,353.8,24.62,1585568280,43.87,1585606020,16.03,1585567560,36.24,1585604880,42.756,-107.3025
3935,2020-03-30,Xinjiang,China,76.0,3.0,73.0,1585613100.0,1585658640.0,0.22,0.0001,0.0003,1585601640.0,0.06,64.79,1585650720,39.54,1585698180,64.29,1585650720,32.86,1585692720,10.59,0.22,1018.4,11.68,25.43,1585667700,81,0.31,4,1585640820,10.0,369.8,39.83,1585609500,64.79,1585650720,33.15,1585609500,64.29,1585650720,41.1129,85.2401
3936,2020-03-30,Zhejiang,China,1255.0,1.0,1225.0,1585605060.0,1585649880.0,0.22,0.013,0.0398,1585624080.0,0.96,50.46,1585626000,45.0,1585693140,49.96,1585626000,44.46,1585674240,47.05,1.0,1017.0,2.68,9.07,1585660080,323,0.89,5,1585627680,9.952,283.4,43.55,1585598400,50.46,1585626000,44.04,1585598400,49.96,1585626000,29.1832,120.0934
3937,2020-03-31,Alabama,US,987.0,23.0,0.0,1585654620.0,1585699680.0,0.24,0.0089,0.0806,1585666440.0,0.78,70.58,1585670520,42.21,1585741500,71.15,1585670160,40.77,1585741680,54.87,0.76,1009.3,10.11,30.42,1585679100,299,0.68,5,1585678140,9.823,302.8,50.71,1585713600,70.58,1585670520,51.2,1585713600,71.15,1585670160,32.3182,-86.9023
3938,2020-03-31,Alaska,US,119.0,3.0,0.0,1585668840.0,1585716900.0,0.24,0.0001,0.0002,1585666440.0,0.09,13.71,1585695120,-2.02,1585732860,8.32,1585688160,-11.99,1585749540,-18.13,0.49,1023.6,3.2,7.2,1585641600,110,0.4,2,1585691640,10.0,425.4,-4.86,1585666800,13.71,1585695120,-12.65,1585641600,8.32,1585688160,61.3707,-152.4044
3939,2020-03-31,Alberta,Canada,690.0,8.0,0.0,1585660860.0,1585707720.0,0.24,0.003,0.0065,1585634400.0,0.33,10.15,1585684680,-2.86,1585745340,-4.24,1585684680,-17.63,1585748460,-0.91,0.75,1027.6,7.39,17.97,1585700760,332,0.98,2,1585683300,1.051,407.3,1.01,1585717200,10.15,1585684680,-11.42,1585710840,7.27,1585638960,53.9333,-116.5765
3940,2020-03-31,Anhui,China,990.0,6.0,984.0,1585692000.0,1585737120.0,0.25,0.0005,0.0035,1585670400.0,0.35,63.09,1585727640,47.95,1585775040,62.59,1585727640,44.55,1585772760,49.78,0.84,1022.2,4.96,10.23,1585737900,51,0.94,5,1585714380,10.0,311.6,47.95,1585685400,63.09,1585727640,47.24,1585683180,62.59,1585727640,31.8257,117.2264
3941,2020-03-31,Arizona,US,1289.0,24.0,0.0,1585660500.0,1585705620.0,0.24,0.0005,0.0018,1585638000.0,0.01,73.08,1585691700,53.77,1585741680,72.58,1585691700,54.26,1585741680,31.95,0.39,1014.9,4.68,8.08,1585645800,30,0.75,5,1585681860,10.0,318.9,46.17,1585656060,73.08,1585691700,43.51,1585656120,72.58,1585691700,33.7298,-111.4312
3942,2020-03-31,Arkansas,US,523.0,8.0,0.0,1585655880.0,1585701060.0,0.24,0.0353,0.2947,1585631100.0,0.98,67.16,1585691880,43.21,1585739640,66.66,1585691880,42.13,1585740540,48.59,0.79,1014.4,7.35,28.41,1585644960,16,0.6,6,1585677780,8.61,330.3,48.61,1585661640,67.16,1585691880,44.58,1585662000,66.66,1585691880,34.9697,-92.3731
3943,2020-03-31,Aruba,Netherlands,55.0,0.0,1.0,1585651080.0,1585695180.0,0.24,0.0002,0.0006,1585627200.0,0.12,85.08,1585670640,78.22,1585728000,89.81,1585670460,81.75,1585727940,70.81,0.71,1011.2,20.89,27.85,1585629960,85,0.28,11,1585673700,10.0,272.0,76.81,1585638420,85.08,1585670640,78.46,1585638540,89.81,1585670460,12.5186,-70.0358
3944,2020-03-31,Australian Capital Territory,Australia,80.0,1.0,3.0,1585685880.0,1585728000.0,0.25,0.0014,0.0167,1585742400.0,0.12,75.13,1585715460,55.88,1585738620,74.63,1585715460,56.37,1585738620,51.48,0.73,1018.0,2.61,11.16,1585716960,16,0.53,7,1585709040,10.0,267.6,52.88,1585659600,75.13,1585715460,53.37,1585659600,74.63,1585715460,-35.4735,149.0124
3945,2020-03-31,Beijing,China,580.0,8.0,418.0,1585691940.0,1585737600.0,0.25,0.0001,0.0004,1585742520.0,0.01,65.89,1585727640,38.35,1585771620,65.39,1585727640,35.5,1585771800,-2.39,0.13,1025.6,4.68,19.64,1585670520,284,0.65,3,1585715760,10.0,401.3,43.05,1585690440,65.89,1585727640,41.48,1585689780,65.39,1585727640,40.1824,116.4142
3946,2020-03-31,British Columbia,Canada,1013.0,24.0,0.0,1585662660.0,1585709040.0,0.24,0.0057,0.0106,1585638000.0,0.81,49.64,1585691460,37.08,1585752360,47.42,1585691460,33.1,1585749720,37.43,0.81,1014.8,4.66,10.41,1585717860,130,0.6,2,1585685880,9.958,458.6,37.51,1585659720,49.64,1585691460,34.31,1585659840,47.42,1585691460,49.2827,-123.1207
3947,2020-03-31,California,US,8210.0,173.0,0.0,1585662360.0,1585707660.0,0.24,0.0006,0.0019,1585638000.0,0.07,76.85,1585696020,47.7,1585748700,76.35,1585696020,45.32,1585748640,47.57,0.69,1020.3,5.24,11.76,1585694760,336,0.15,7,1585686000,10.0,331.6,44.08,1585662360,76.85,1585696020,42.45,1585662180,76.35,1585696020,36.1162,-119.6816
3948,2020-03-31,Chongqing,China,579.0,6.0,570.0,1585694340.0,1585739280.0,0.25,0.0013,0.0055,1585677900.0,0.15,63.79,1585729980,53.11,1585780860,63.29,1585729980,53.6,1585780860,51.22,0.81,1016.4,2.96,7.38,1585732080,74,0.83,5,1585715160,10.0,302.7,51.12,1585679940,63.79,1585729980,51.61,1585679940,63.29,1585729980,30.0572,107.874
3949,2020-03-31,Colorado,US,2966.0,69.0,0.0,1585658820.0,1585704300.0,0.24,0.0005,0.0015,1585637520.0,0.07,55.3,1585691400,31.63,1585736760,54.8,1585691400,25.29,1585737120,17.2,0.44,1014.0,8.01,24.95,1585681260,250,0.09,7,1585681020,10.0,359.3,26.3,1585653540,55.3,1585691400,18.58,1585652640,54.8,1585691400,39.0598,-105.3111
3950,2020-03-31,Connecticut,US,3128.0,69.0,0.0,1585650960.0,1585696620.0,0.24,0.0007,0.002,1585637640.0,0.24,49.54,1585685040,31.66,1585732200,47.72,1585682100,26.63,1585737780,33.61,0.74,1016.6,5.07,16.83,1585644840,34,0.68,4,1585672440,10.0,383.7,36.2,1585652520,49.54,1585685040,31.56,1585649400,47.72,1585682100,41.5978,-72.7554
3951,2020-03-31,Curacao,Netherlands,11.0,1.0,2.0,1585650840.0,1585694880.0,0.24,0.0001,0.0005,1585627200.0,0.11,84.55,1585673340,77.33,1585726440,89.68,1585675200,79.07,1585726080,70.52,0.72,1011.5,18.06,24.66,1585630200,89,0.4,11,1585671600,10.0,270.7,76.32,1585641360,84.55,1585673340,77.81,1585641360,89.68,1585675200,12.1696,-68.99
3952,2020-03-31,Delaware,US,319.0,10.0,0.0,1585651680.0,1585697160.0,0.24,0.0021,0.0072,1585665960.0,0.46,47.53,1585684440,39.29,1585727700,44.72,1585655340,33.11,1585728000,40.7,0.83,1014.8,7.84,18.69,1585667040,87,0.82,3,1585675740,10.0,355.9,42.03,1585710000,47.56,1585627200,36.84,1585710000,46.12,1585627200,39.3185,-75.5071
3953,2020-03-31,District of Columbia,US,495.0,9.0,0.0,1585652040.0,1585697520.0,0.24,0.0045,0.0312,1585702800.0,0.87,55.66,1585677060,41.29,1585738560,55.16,1585677060,37.4,1585738200,39.48,0.65,1014.0,5.59,14.22,1585630740,49,0.66,4,1585673460,9.381,348.0,43.82,1585710000,56.49,1585627200,40.58,1585710000,55.99,1585627200,38.8974,-77.0268
3954,2020-03-31,Faroe Islands,Denmark,169.0,0.0,74.0,1585720140.0,1585768560.0,0.26,0.0037,0.0218,1585700400.0,0.59,40.49,1585746840,28.95,1585799880,28.56,1585746240,13.46,1585803600,31.72,0.74,1006.3,33.62,56.3,1585775400,273,0.75,2,1585744680,9.517,324.9,34.57,1585778400,42.42,1585705920,19.8,1585778400,30.37,1585707300,61.8926,-6.9118
3955,2020-03-31,Florida,US,6741.0,85.0,0.0,1585653480.0,1585698300.0,0.24,0.0008,0.0034,1585710000.0,0.12,87.54,1585675320,60.64,1585742400,89.96,1585674180,61.13,1585742400,68.02,0.75,1011.8,10.69,31.22,1585709040,244,0.39,9,1585675740,10.0,279.3,67.32,1585652100,87.54,1585675320,68.85,1585652040,89.96,1585674180,27.7663,-81.6868
3956,2020-03-31,French Guiana,France,43.0,0.0,6.0,1585647180.0,1585690920.0,0.24,0.0247,0.1051,1585687980.0,0.78,84.55,1585673340,69.94,1585727520,93.45,1585671840,72.39,1585727460,73.93,0.96,1010.1,3.01,19.21,1585695660,22,0.85,6,1585670040,9.838,261.5,69.65,1585640880,84.55,1585673340,72.07,1585640760,93.45,1585671840,3.9339,-53.1258
3957,2020-03-31,French Polynesia,France,36.0,0.0,0.0,1585685400.0,1585728300.0,0.25,0.0026,0.0111,1585667220.0,0.38,83.12,1585710780,77.68,1585759680,88.03,1585708320,79.27,1585762080,71.74,0.75,1011.5,18.83,23.21,1585738860,121,0.4,8,1585706760,10.0,252.7,77.91,1585672200,83.12,1585710780,79.65,1585668360,88.03,1585708320,-17.6797,149.4068
3958,2020-03-31,Fujian,China,343.0,1.0,295.0,1585692000.0,1585736760.0,0.25,0.0017,0.0287,1585753200.0,0.43,66.77,1585724340,50.57,1585785540,66.27,1585724340,51.06,1585785540,51.7,0.88,1018.3,2.35,6.81,1585678380,11,0.51,7,1585716960,10.0,288.9,47.72,1585697520,66.77,1585724340,48.21,1585697520,66.27,1585724340,26.0789,117.9874
3959,2020-03-31,Gansu,China,138.0,2.0,125.0,1585695720.0,1585741200.0,0.25,0.0013,0.0045,1585688640.0,0.21,33.36,1585726860,10.97,1585765080,26.41,1585727460,9.1,1585749000,9.38,0.69,1017.2,4.29,22.67,1585714620,303,0.82,5,1585717260,7.876,354.5,5.74,1585675080,33.36,1585726860,6.23,1585675080,26.41,1585727460,37.8099,101.0583
